Date,Price,Commodity,Units,Type,Data Source,Ticker
2024-08-09,76.84,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-12,80.06,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-13,78.35,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-14,76.98,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-15,78.16,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-16,76.65,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-19,74.37,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-20,74.04,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-21,72.67,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-22,73.79,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-23,75.84,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-26,77.42,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-27,75.53,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-28,74.52,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-29,75.91,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-30,73.55,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-03,70.34,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-04,69.2,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-05,69.15,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-06,67.67,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-09,68.71,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-10,65.75,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-11,67.31,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-12,68.97,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-13,68.65,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-16,70.09,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-17,71.19,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-18,70.91,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-19,71.95,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-20,71.92,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-23,71.16,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-24,72.32,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-25,70.32,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-26,67.67,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-27,68.18,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-30,68.17,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-01,69.83,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-02,70.1,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-03,73.71,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-04,74.38,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-07,77.14,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-08,73.57,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-09,73.24,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-10,75.85,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-11,75.56,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-14,73.83,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-15,70.58,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-16,70.39,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-17,70.67,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-18,69.22,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-21,70.56,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-22,72.09,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-23,71.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-24,70.44,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-25,71.99,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-28,67.38,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-29,67.21,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-30,68.61,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-31,69.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-01,69.49,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-04,71.47,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-05,71.99,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-06,71.69,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-07,72.36,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-08,70.38,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-11,68.04,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-12,68.12,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-13,68.43,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-14,68.7,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-15,67.02,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-18,69.16,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-19,69.39,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-20,68.87,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-21,70.49,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-22,71.71,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-25,69.27,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-26,68.77,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-27,68.72,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-02,68.1,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-03,69.94,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-04,68.54,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-05,68.3,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-06,67.2,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-09,68.37,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-10,68.59,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-11,70.29,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-12,70.02,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-13,71.29,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-16,70.71,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-17,70.08,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-18,70.58,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-19,69.91,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-20,70.06,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-23,69.81,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-24,70.8,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-26,69.62,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-27,70.6,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-30,70.99,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-31,71.72,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-02,73.13,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-03,73.96,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-06,73.56,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-07,74.25,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-08,73.32,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-09,73.92,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-10,76.57,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-13,78.82,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-14,77.5,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-15,80.04,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-16,78.68,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-17,77.88,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-21,75.89,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-22,75.71,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-23,74.93,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-24,74.96,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-27,73.17,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-28,73.77,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-29,72.62,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-30,72.73,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-31,72.53,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-03,73.16,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-04,72.7,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-05,71.03,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-06,70.61,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-07,71.0,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-10,72.32,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-11,73.32,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-12,71.37,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-13,71.29,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-14,70.74,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-18,71.85,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-19,72.25,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-20,72.57,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-21,70.58,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-24,70.91,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-25,69.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-26,68.62,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-27,70.35,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-28,69.76,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-03,68.37,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-04,68.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-05,66.31,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-06,66.36,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-07,67.04,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-10,66.03,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-11,66.25,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-12,67.68,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-13,66.55,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-14,67.18,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-17,67.58,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-18,66.9,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-19,67.16,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-20,68.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-21,68.63,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-24,69.51,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-25,69.46,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-26,69.65,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-27,69.92,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-28,69.36,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-31,71.48,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-01,71.2,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-02,71.71,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-03,66.95,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-04,61.99,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-07,60.7,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-08,59.58,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-09,62.35,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-10,60.07,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-11,61.5,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-14,61.53,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-15,61.33,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-16,62.47,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-17,64.68,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-21,63.08,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-22,64.31,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-23,62.98,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-24,63.57,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-25,63.95,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-28,62.05,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-29,60.42,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-30,58.21,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-05-01,59.24,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
