Date,Price,Commodity,Units,Type,Data Source,Ticker
2025-04-11,61.5,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-14,61.53,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-15,61.33,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-16,62.47,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-17,64.68,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-21,63.08,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-22,64.31,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-23,62.98,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-24,63.57,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-25,63.95,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-28,62.05,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-29,60.42,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-30,58.21,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-05-01,59.24,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-05-02,58.29,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-05-05,57.13,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-05-06,59.09,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-05-07,58.07,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-05-08,59.91,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-05-09,61.02,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
