Timestamp,Commodities Count,Filters,Directory
2025-05-10T23:03:49.642617,23,"{'timeframe': '1M', 'start_date': '2025-04-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_230349
2025-05-10T23:04:08.351728,23,"{'timeframe': '1M', 'start_date': '2025-04-10', 'end_date': '2025-05-10', 'frequency': 'weekly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_230408
2025-05-10T23:05:22.954803,23,"{'timeframe': '1M', 'start_date': '2025-04-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_230522
2025-05-10T23:12:33.876702,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_231233
2025-05-10T23:12:47.669388,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_231247
2025-05-10T23:23:13.138023,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_232313
2025-05-10T23:23:33.865744,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_232333
2025-05-10T23:25:56.946123,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_232556
2025-05-10T23:28:41.744214,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_232841
2025-05-10T23:28:55.724508,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_232855
2025-05-10T23:29:20.918968,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_232920
2025-05-10T23:30:04.923686,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_233004
2025-05-10T23:30:21.384270,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_233021
2025-05-10T23:48:08.783531,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_234808
2025-05-10T23:48:38.303876,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_234838
2025-05-10T23:48:41.704135,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_234841
2025-05-10T23:48:45.619131,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_234845
2025-05-10T23:49:49.943088,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_234949
2025-05-10T23:51:37.008515,22,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235137
2025-05-10T23:51:38.628119,20,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235138
2025-05-10T23:51:40.496636,21,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235140
2025-05-10T23:51:40.884774,19,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235140
2025-05-10T23:51:42.221390,18,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235142
2025-05-10T23:51:44.126743,16,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235144
2025-05-10T23:51:45.876602,14,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Oil (WTI)', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235145
2025-05-10T23:51:46.092672,17,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235146
2025-05-10T23:51:47.134828,13,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Oil (WTI)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235147
2025-05-10T23:51:47.205081,15,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235147
2025-05-10T23:51:50.310619,12,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Oil (WTI)', 'Lithium (Li)', 'Cobalt (Co)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235150
2025-05-10T23:51:52.870320,11,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Lithium (Li)', 'Cobalt (Co)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235152
2025-05-10T23:51:56.000191,9,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Lithium (Li)', 'Cobalt (Co)', 'Uranium (U)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235156
